transaction_id,card_id,transaction_amount,merchant_name,merchant_category,country,timestamp,transaction_type
1,1234567890123456,100.50,Amazon,Online Retail,US,2023-10-01 10:00:00,purchase
2,1234567890123456,25.00,Starbucks,Coffee Shops,US,2023-10-01 10:30:00,purchase
3,1234567890123456,500.00,Unknown,Unknown,RU,2023-10-01 11:00:00,purchase
4,9876543210987654,50.00,Walmart,Retail,US,2023-10-01 11:15:00,purchase
5,1234567890123456,200.00,Best Buy,Electronics,US,2023-10-01 12:00:00,purchase
6,1234567890123456,1000.00,Crypto Exchange,Finance,CH,2023-10-01 12:30:00,purchase
7,5555666677778888,75.00,Target,Retail,US,2023-10-01 13:00:00,purchase
8,1234567890123456,150.00,Hotel Booking,Travel,FR,2023-10-01 14:00:00,purchase
9,9876543210987654,30.00,Gas Station,Automotive,US,2023-10-01 14:30:00,purchase
10,1234567890123456,250.00,Electronics Store,Electronics,CA,2023-10-01 15:00:00,purchase
11,5555666677778888,120.00,Grocery Store,Groceries,US,2023-10-01 15:30:00,purchase
12,9876543210987654,85.00,Restaurant,Food,US,2023-10-01 16:00:00,purchase
13,1234567890123456,45.00,Pharmacy,Health,US,2023-10-01 16:30:00,purchase
14,5555666677778888,300.00,Apple Store,Electronics,US,2023-10-01 17:00:00,purchase
15,1111222233334444,25.00,Coffee Shop,Coffee Shops,CA,2023-10-01 17:30:00,purchase
16,9876543210987654,150.00,Home Depot,Home Improvement,US,2023-10-01 18:00:00,purchase
17,1234567890123456,75.00,Netflix,Entertainment,US,2023-10-01 18:30:00,purchase
18,5555666677778888,200.00,Sports Store,Sports,US,2023-10-01 19:00:00,purchase
19,1111222233334444,50.00,Book Store,Books,UK,2023-10-01 19:30:00,purchase
20,9876543210987654,90.00,Drug Store,Health,US,2023-10-01 20:00:00,purchase
21,1234567890123456,400.00,Unknown Vendor,Unknown,CN,2023-10-01 20:30:00,purchase
22,5555666677778888,35.00,Fast Food,Food,US,2023-10-01 21:00:00,purchase
23,1111222233334444,180.00,Clothing Store,Retail,US,2023-10-01 21:30:00,purchase
24,9876543210987654,60.00,Gas Station,Automotive,US,2023-10-01 22:00:00,purchase
25,1234567890123456,800.00,Crypto Wallet,Finance,JP,2023-10-01 22:30:00,purchase
26,5555666677778888,95.00,Department Store,Retail,US,2023-10-01 23:00:00,purchase
27,1111222233334444,40.00,Bakery,Food,FR,2023-10-01 23:30:00,purchase
28,9876543210987654,250.00,Auto Parts,Automotive,US,2023-10-02 08:00:00,purchase
29,1234567890123456,120.00,Online Shopping,Online Retail,DE,2023-10-02 08:30:00,purchase
30,5555666677778888,55.00,Coffee Drive-thru,Coffee Shops,US,2023-10-02 09:00:00,purchase
31,1111222233334444,300.00,Electronics Superstore,Electronics,US,2023-10-02 09:30:00,purchase
32,9876543210987654,25.00,Dollar Store,Retail,US,2023-10-02 10:00:00,purchase
33,1234567890123456,600.00,Dark Web Marketplace,Unknown,RU,2023-10-02 10:30:00,purchase
34,5555666677778888,110.00,Grocery Chain,Groceries,US,2023-10-02 11:00:00,purchase
35,1111222233334444,75.00,Movie Theater,Entertainment,US,2023-10-02 11:30:00,purchase
36,9876543210987654,180.00,Hardware Store,Home Improvement,US,2023-10-02 12:00:00,purchase
37,1234567890123456,90.00,Fast Food Chain,Food,US,2023-10-02 12:30:00,purchase
38,5555666677778888,450.00,Luxury Store,Retail,IT,2023-10-02 13:00:00,purchase
39,1111222233334444,30.00,Convenience Store,Retail,CA,2023-10-02 13:30:00,purchase
40,9876543210987654,140.00,Sporting Goods,Sports,US,2023-10-02 14:00:00,purchase
41,1234567890123456,75.00,Subscription Service,Entertainment,US,2023-10-02 14:30:00,purchase
42,5555666677778888,220.00,Furniture Store,Home,US,2023-10-02 15:00:00,purchase
43,1111222233334444,65.00,Pharmacy Chain,Health,US,2023-10-02 15:30:00,purchase
44,9876543210987654,95.00,Restaurant Chain,Food,US,2023-10-02 16:00:00,purchase
45,1234567890123456,350.00,Travel Agency,Travel,BR,2023-10-02 16:30:00,purchase
46,5555666677778888,40.00,Coffee Shop,Coffee Shops,US,2023-10-02 17:00:00,purchase
47,1111222233334444,280.00,Jewelry Store,Luxury,US,2023-10-02 17:30:00,purchase
48,9876543210987654,55.00,Gas Station Chain,Automotive,US,2023-10-02 18:00:00,purchase
49,1234567890123456,1200.00,Crypto Exchange High Volume,Finance,KR,2023-10-02 18:30:00,purchase
50,5555666677778888,85.00,Bookstore,Books,US,2023-10-02 19:00:00,purchase
51,1111222233334444,160.00,Shoe Store,Retail,US,2023-10-02 19:30:00,purchase
52,9876543210987654,70.00,Drug Store Chain,Health,US,2023-10-02 20:00:00,purchase
53,1234567890123456,95.00,Online Marketplace,Online Retail,IN,2023-10-02 20:30:00,purchase
54,5555666677778888,190.00,Department Store,Retail,US,2023-10-02 21:00:00,purchase
55,1111222233334444,45.00,Ice Cream Shop,Food,US,2023-10-02 21:30:00,purchase
56,9876543210987654,320.00,Electronics Retailer,Electronics,US,2023-10-02 22:00:00,purchase
57,1234567890123456,60.00,Streaming Service,Entertainment,US,2023-10-02 22:30:00,purchase
58,5555666677778888,275.00,Home Improvement,Home Improvement,MX,2023-10-02 23:00:00,purchase
